data,categoria,taxa_comissao_pct,taxa_cashback_pct
2026-02-04,CAT-25,8.0,1.0
2026-02-04,CAT-26,6.0,1.0
2026-02-04,CAT-27,6.0,1.0
2026-02-04,CAT-28,5.0,1.0
2026-02-04,CAT-29,7.0,1.0
2026-02-04,CAT-30,8.0,1.0
2026-02-04,CAT-31,4.0,1.0
2026-02-04,CAT-32,4.0,1.0
2026-02-04,CAT-33,5.0,1.0
2026-02-04,CAT-34,8.0,1.0
2026-02-04,CAT-35,7.0,1.0
2026-02-04,CAT-36,4.0,1.0
2026-02-04,CAT-37,5.0,1.0
2026-02-04,CAT-38,5.0,1.0
2026-02-04,CAT-39,5.0,1.0
2026-02-04,CAT-40,6.0,1.0
2026-02-04,CAT-41,6.0,1.0
2026-02-04,CAT-42,5.0,1.0
2026-02-04,CAT-43,4.0,1.0
2026-02-04,CAT-44,6.0,1.0
2026-02-04,CAT-45,6.0,1.0
2026-02-04,CAT-46,5.0,1.0
2026-02-04,CAT-47,6.0,1.0
2026-02-04,CAT-48,3.0,1.0
2026-02-04,CAT-49,4.0,1.0
2026-02-05,CAT-01,4.0,1.0
2026-02-05,CAT-02,7.0,3.0
2026-02-05,CAT-03,6.0,1.0
2026-02-05,CAT-04,7.0,1.0
2026-02-05,CAT-05,4.0,1.0
2026-02-05,CAT-06,3.0,1.0
2026-02-05,CAT-07,7.0,1.0
2026-02-05,CAT-08,8.0,1.0
2026-02-05,CAT-09,7.0,3.0
2026-02-05,CAT-10,6.0,1.0
2026-02-05,CAT-11,3.0,1.0
2026-02-05,CAT-12,3.0,1.0
2026-02-05,CAT-13,6.0,3.0
2026-02-05,CAT-14,7.0,1.0
2026-02-05,CAT-15,4.0,1.0
2026-02-05,CAT-16,7.0,3.0
2026-02-05,CAT-17,5.0,1.0
2026-02-05,CAT-18,5.0,3.0
2026-02-05,CAT-19,5.0,1.0
2026-02-05,CAT-20,7.0,1.0
2026-02-05,CAT-21,4.0,1.0
2026-02-05,CAT-22,7.0,1.0
2026-02-05,CAT-23,7.0,1.0
2026-02-05,CAT-24,4.0,1.0
2026-02-05,CAT-25,8.0,1.0
2026-02-05,CAT-26,6.0,1.0
2026-02-05,CAT-27,6.0,1.0
2026-02-05,CAT-28,5.0,1.0
2026-02-05,CAT-29,7.0,1.0
2026-02-05,CAT-30,8.0,1.0
2026-02-05,CAT-31,4.0,1.0
2026-02-05,CAT-32,4.0,1.0
2026-02-05,CAT-33,5.0,1.0
2026-02-05,CAT-34,8.0,1.0
2026-02-05,CAT-35,7.0,1.0
2026-02-05,CAT-36,4.0,1.0
2026-02-05,CAT-37,5.0,1.0
2026-02-05,CAT-38,5.0,1.0
2026-02-05,CAT-39,5.0,1.0
2026-02-05,CAT-40,6.0,1.0
2026-02-05,CAT-41,6.0,1.0
2026-02-05,CAT-42,5.0,1.0
2026-02-05,CAT-43,4.0,1.0
2026-02-05,CAT-44,6.0,1.0
2026-02-05,CAT-45,6.0,1.0
2026-02-05,CAT-46,5.0,1.0
2026-02-05,CAT-47,6.0,1.0
2026-02-05,CAT-48,3.0,1.0
2026-02-05,CAT-49,4.0,1.0
2026-02-06,CAT-01,4.0,1.0
2026-02-06,CAT-02,7.0,3.0
2026-02-06,CAT-03,6.0,1.0
2026-02-06,CAT-04,7.0,1.0
2026-02-06,CAT-05,4.0,1.0
2026-02-06,CAT-06,3.0,1.0
2026-02-06,CAT-07,7.0,1.0
2026-02-06,CAT-08,8.0,1.0
2026-02-06,CAT-09,7.0,3.0
2026-02-06,CAT-10,6.0,1.0
2026-02-06,CAT-11,3.0,1.0
2026-02-06,CAT-12,3.0,1.0
2026-02-06,CAT-13,6.0,3.0
2026-02-06,CAT-14,7.0,1.0
2026-02-06,CAT-15,4.0,1.0
2026-02-06,CAT-16,7.0,3.0
2026-02-06,CAT-17,5.0,1.0
2026-02-06,CAT-18,5.0,3.0
2026-02-06,CAT-19,5.0,1.0
2026-02-06,CAT-20,7.0,1.0
2026-02-06,CAT-21,4.0,1.0
2026-02-06,CAT-22,7.0,1.0
2026-02-06,CAT-23,7.0,1.0
2026-02-06,CAT-24,4.0,1.0
2026-02-06,CAT-25,8.0,1.0
2026-02-06,CAT-26,6.0,1.0
2026-02-06,CAT-27,6.0,1.0
2026-02-06,CAT-28,5.0,1.0
2026-02-06,CAT-29,7.0,1.0
2026-02-06,CAT-30,8.0,1.0
2026-02-06,CAT-31,4.0,1.0
2026-02-06,CAT-32,4.0,1.0
2026-02-06,CAT-33,5.0,1.0
2026-02-06,CAT-34,8.0,1.0
2026-02-06,CAT-35,7.0,1.0
2026-02-06,CAT-36,4.0,1.0
2026-02-06,CAT-37,5.0,1.0
2026-02-06,CAT-38,5.0,1.0
2026-02-06,CAT-39,5.0,1.0
2026-02-06,CAT-40,6.0,1.0
2026-02-06,CAT-41,6.0,1.0
2026-02-06,CAT-42,5.0,1.0
2026-02-06,CAT-43,4.0,1.0
2026-02-06,CAT-44,6.0,1.0
2026-02-06,CAT-45,6.0,1.0
2026-02-06,CAT-46,5.0,1.0
2026-02-06,CAT-47,6.0,1.0
2026-02-06,CAT-48,3.0,1.0
2026-02-06,CAT-49,4.0,1.0
2026-02-07,CAT-01,4.0,1.0
2026-02-07,CAT-02,7.0,3.0
2026-02-07,CAT-03,6.0,1.0
2026-02-07,CAT-04,7.0,1.0
2026-02-07,CAT-05,4.0,1.0
2026-02-07,CAT-06,3.0,1.0
2026-02-07,CAT-07,7.0,1.0
2026-02-07,CAT-08,8.0,1.0
2026-02-07,CAT-09,7.0,3.0
2026-02-07,CAT-10,6.0,1.0
2026-02-07,CAT-11,3.0,1.0
2026-02-07,CAT-12,3.0,1.0
2026-02-07,CAT-13,6.0,3.0
2026-02-07,CAT-14,7.0,1.0
2026-02-07,CAT-15,4.0,1.0
2026-02-07,CAT-16,7.0,3.0
2026-02-07,CAT-17,5.0,1.0
2026-02-07,CAT-18,5.0,3.0
2026-02-07,CAT-19,5.0,1.0
2026-02-07,CAT-20,7.0,1.0
2026-02-07,CAT-21,4.0,1.0
2026-02-07,CAT-22,7.0,1.0
2026-02-07,CAT-23,7.0,1.0
2026-02-07,CAT-24,4.0,1.0
2026-02-07,CAT-25,8.0,1.0
2026-02-07,CAT-26,6.0,1.0
2026-02-07,CAT-27,6.0,1.0
2026-02-07,CAT-28,5.0,1.0
2026-02-07,CAT-29,7.0,1.0
2026-02-07,CAT-30,8.0,1.0
2026-02-07,CAT-31,4.0,1.0
2026-02-07,CAT-32,4.0,1.0
2026-02-07,CAT-33,5.0,1.0
2026-02-07,CAT-34,8.0,1.0
2026-02-07,CAT-35,7.0,1.0
2026-02-07,CAT-36,4.0,1.0
2026-02-07,CAT-37,5.0,1.0
2026-02-07,CAT-38,5.0,1.0
2026-02-07,CAT-39,5.0,1.0
2026-02-07,CAT-40,6.0,1.0
2026-02-07,CAT-41,6.0,1.0
2026-02-07,CAT-42,5.0,1.0
2026-02-07,CAT-43,4.0,1.0
2026-02-07,CAT-44,6.0,1.0
2026-02-07,CAT-45,6.0,1.0
2026-02-07,CAT-46,5.0,1.0
2026-02-07,CAT-47,6.0,1.0
2026-02-07,CAT-48,3.0,1.0
2026-02-07,CAT-49,4.0,1.0
2026-02-08,CAT-01,4.0,1.0
2026-02-08,CAT-02,7.0,3.0
2026-02-08,CAT-03,6.0,1.0
2026-02-08,CAT-04,7.0,1.0
2026-02-08,CAT-05,4.0,1.0
2026-02-08,CAT-06,3.0,1.0
2026-02-08,CAT-07,7.0,1.0
2026-02-08,CAT-08,8.0,1.0
2026-02-08,CAT-09,7.0,3.0
2026-02-08,CAT-10,6.0,1.0
2026-02-08,CAT-11,3.0,1.0
2026-02-08,CAT-12,3.0,1.0
2026-02-08,CAT-13,6.0,3.0
2026-02-08,CAT-14,7.0,1.0
2026-02-08,CAT-15,4.0,1.0
2026-02-08,CAT-16,7.0,3.0
2026-02-08,CAT-17,5.0,1.0
2026-02-08,CAT-18,5.0,3.0
2026-02-08,CAT-19,5.0,1.0
2026-02-08,CAT-20,7.0,1.0
2026-02-08,CAT-21,4.0,1.0
2026-02-08,CAT-22,7.0,1.0
2026-02-08,CAT-23,7.0,1.0
2026-02-08,CAT-24,4.0,1.0
2026-02-08,CAT-25,8.0,1.0
2026-02-08,CAT-26,6.0,1.0
2026-02-08,CAT-27,6.0,1.0
2026-02-08,CAT-28,5.0,1.0
2026-02-08,CAT-29,7.0,1.0
2026-02-08,CAT-30,8.0,1.0
2026-02-08,CAT-31,4.0,1.0
2026-02-08,CAT-32,4.0,1.0
2026-02-08,CAT-33,5.0,1.0
2026-02-08,CAT-34,8.0,1.0
2026-02-08,CAT-35,7.0,1.0
2026-02-08,CAT-36,4.0,1.0
2026-02-08,CAT-37,5.0,1.0
2026-02-08,CAT-38,5.0,1.0
2026-02-08,CAT-39,5.0,1.0
2026-02-08,CAT-40,6.0,1.0
2026-02-08,CAT-41,6.0,1.0
2026-02-08,CAT-42,5.0,1.0
2026-02-08,CAT-43,4.0,1.0
2026-02-08,CAT-44,6.0,1.0
2026-02-08,CAT-45,6.0,1.0
2026-02-08,CAT-46,5.0,1.0
2026-02-08,CAT-47,6.0,1.0
2026-02-08,CAT-48,3.0,1.0
2026-02-08,CAT-49,4.0,1.0
2026-02-09,CAT-01,4.0,1.0
2026-02-09,CAT-02,7.0,3.0
2026-02-09,CAT-03,6.0,1.0
2026-02-09,CAT-04,7.0,1.0
2026-02-09,CAT-05,4.0,1.0
2026-02-09,CAT-06,3.0,1.0
2026-02-09,CAT-07,7.0,1.0
2026-02-09,CAT-08,8.0,1.0
2026-02-09,CAT-09,7.0,3.0
2026-02-09,CAT-10,6.0,1.0
2026-02-09,CAT-11,3.0,1.0
2026-02-09,CAT-12,3.0,1.0
2026-02-09,CAT-13,6.0,3.0
2026-02-09,CAT-14,7.0,1.0
2026-02-09,CAT-15,4.0,1.0
2026-02-09,CAT-16,7.0,3.0
2026-02-09,CAT-17,5.0,1.0
2026-02-09,CAT-18,5.0,3.0
2026-02-09,CAT-19,5.0,1.0
2026-02-09,CAT-20,7.0,1.0
2026-02-09,CAT-21,4.0,1.0
2026-02-09,CAT-22,7.0,1.0
2026-02-09,CAT-23,7.0,1.0
2026-02-09,CAT-24,4.0,1.0
2026-02-09,CAT-25,8.0,1.0
2026-02-09,CAT-26,6.0,1.0
2026-02-09,CAT-27,6.0,1.0
2026-02-09,CAT-28,5.0,1.0
2026-02-09,CAT-29,7.0,1.0
2026-02-09,CAT-30,8.0,1.0
2026-02-09,CAT-31,4.0,1.0
2026-02-09,CAT-32,4.0,1.0
2026-02-09,CAT-33,5.0,1.0
2026-02-09,CAT-34,8.0,1.0
2026-02-09,CAT-35,7.0,1.0
2026-02-09,CAT-36,4.0,1.0
2026-02-09,CAT-37,5.0,1.0
2026-02-09,CAT-38,5.0,1.0
2026-02-09,CAT-39,5.0,1.0
2026-02-09,CAT-40,6.0,1.0
2026-02-09,CAT-41,6.0,1.0
2026-02-09,CAT-42,5.0,1.0
2026-02-09,CAT-43,4.0,1.0
2026-02-09,CAT-44,6.0,1.0
2026-02-09,CAT-45,6.0,1.0
2026-02-09,CAT-46,5.0,1.0
2026-02-09,CAT-47,6.0,1.0
2026-02-09,CAT-48,3.0,1.0
2026-02-09,CAT-49,4.0,1.0
2026-02-10,CAT-01,4.0,1.0
2026-02-10,CAT-02,7.0,3.0
2026-02-10,CAT-03,6.0,1.0
2026-02-10,CAT-04,7.0,1.0
2026-02-10,CAT-05,4.0,1.0
2026-02-10,CAT-06,3.0,1.0
2026-02-10,CAT-07,7.0,1.0
2026-02-10,CAT-08,8.0,1.0
2026-02-10,CAT-09,7.0,3.0
2026-02-10,CAT-10,6.0,1.0
2026-02-10,CAT-11,3.0,1.0
2026-02-10,CAT-12,3.0,1.0
2026-02-10,CAT-13,6.0,3.0
2026-02-10,CAT-14,7.0,1.0
2026-02-10,CAT-15,4.0,1.0
2026-02-10,CAT-16,7.0,3.0
2026-02-10,CAT-17,5.0,1.0
2026-02-10,CAT-18,5.0,3.0
2026-02-10,CAT-19,5.0,1.0
2026-02-10,CAT-20,7.0,1.0
2026-02-10,CAT-21,4.0,1.0
2026-02-10,CAT-22,7.0,1.0
2026-02-10,CAT-23,7.0,1.0
2026-02-10,CAT-24,4.0,1.0
2026-02-10,CAT-25,8.0,1.0
2026-02-10,CAT-26,6.0,1.0
2026-02-10,CAT-27,6.0,1.0
2026-02-10,CAT-28,5.0,1.0
2026-02-10,CAT-29,7.0,1.0
2026-02-10,CAT-30,8.0,1.0
2026-02-10,CAT-31,4.0,1.0
2026-02-10,CAT-32,4.0,1.0
2026-02-10,CAT-33,5.0,1.0
2026-02-10,CAT-34,8.0,1.0
2026-02-10,CAT-35,7.0,1.0
2026-02-10,CAT-36,4.0,1.0
2026-02-10,CAT-37,5.0,1.0
2026-02-10,CAT-38,5.0,1.0
2026-02-10,CAT-39,5.0,1.0
2026-02-10,CAT-40,6.0,1.0
2026-02-10,CAT-41,6.0,1.0
2026-02-10,CAT-42,5.0,1.0
2026-02-10,CAT-43,4.0,1.0
2026-02-10,CAT-44,6.0,1.0
2026-02-10,CAT-45,6.0,1.0
2026-02-10,CAT-46,5.0,1.0
2026-02-10,CAT-47,6.0,1.0
2026-02-10,CAT-48,3.0,1.0
2026-02-10,CAT-49,4.0,1.0
2026-02-11,CAT-01,4.0,1.0
2026-02-11,CAT-02,7.0,3.0
2026-02-11,CAT-03,6.0,1.0
2026-02-11,CAT-04,7.0,1.0
2026-02-11,CAT-05,4.0,1.0
2026-02-11,CAT-06,3.0,1.0
2026-02-11,CAT-07,7.0,1.0
2026-02-11,CAT-08,8.0,1.0
2026-02-11,CAT-09,7.0,3.0
2026-02-11,CAT-10,6.0,1.0
2026-02-11,CAT-11,3.0,1.0
2026-02-11,CAT-12,3.0,1.0
2026-02-11,CAT-13,6.0,3.0
2026-02-11,CAT-14,7.0,1.0
2026-02-11,CAT-15,4.0,1.0
2026-02-11,CAT-16,7.0,3.0
2026-02-11,CAT-17,5.0,1.0
2026-02-11,CAT-18,5.0,3.0
2026-02-11,CAT-19,5.0,1.0
2026-02-11,CAT-20,7.0,1.0
2026-02-11,CAT-21,4.0,1.0
2026-02-11,CAT-22,7.0,1.0
2026-02-11,CAT-23,7.0,1.0
2026-02-11,CAT-24,4.0,1.0
2026-02-11,CAT-25,8.0,1.0
2026-02-11,CAT-26,6.0,1.0
2026-02-11,CAT-27,6.0,1.0
2026-02-11,CAT-28,5.0,1.0
2026-02-11,CAT-29,7.0,1.0
2026-02-11,CAT-30,8.0,1.0
2026-02-11,CAT-31,4.0,1.0
2026-02-11,CAT-32,4.0,1.0
2026-02-11,CAT-33,5.0,1.0
2026-02-11,CAT-34,8.0,1.0
2026-02-11,CAT-35,7.0,1.0
2026-02-11,CAT-36,4.0,1.0
2026-02-11,CAT-37,5.0,1.0
2026-02-11,CAT-38,5.0,1.0
2026-02-11,CAT-39,5.0,1.0
2026-02-11,CAT-40,6.0,1.0
2026-02-11,CAT-41,6.0,1.0
2026-02-11,CAT-42,5.0,1.0
2026-02-11,CAT-43,4.0,1.0
2026-02-11,CAT-44,6.0,1.0
2026-02-11,CAT-45,6.0,1.0
2026-02-11,CAT-46,5.0,1.0
2026-02-11,CAT-47,6.0,1.0
2026-02-11,CAT-48,3.0,1.0
2026-02-11,CAT-49,4.0,1.0
2026-02-12,CAT-01,4.0,1.0
2026-02-12,CAT-02,7.0,3.0
2026-02-12,CAT-03,6.0,1.0
2026-02-12,CAT-04,7.0,1.0
2026-02-12,CAT-05,4.0,1.0
2026-02-12,CAT-06,3.0,1.0
2026-02-12,CAT-07,7.0,1.0
2026-02-12,CAT-08,8.0,1.0
2026-02-12,CAT-09,7.0,3.0
2026-02-12,CAT-10,6.0,1.0
2026-02-12,CAT-11,3.0,1.0
2026-02-12,CAT-12,3.0,1.0
2026-02-12,CAT-13,6.0,3.0
2026-02-12,CAT-14,7.0,1.0
2026-02-12,CAT-15,4.0,1.0
2026-02-12,CAT-16,7.0,3.0
2026-02-12,CAT-17,5.0,1.0
2026-02-12,CAT-18,5.0,3.0
2026-02-12,CAT-19,5.0,1.0
2026-02-12,CAT-20,7.0,1.0
2026-02-12,CAT-21,4.0,1.0
2026-02-12,CAT-22,7.0,1.0
2026-02-12,CAT-23,7.0,1.0
2026-02-12,CAT-24,4.0,1.0
2026-02-12,CAT-25,8.0,1.0
2026-02-12,CAT-26,6.0,1.0
2026-02-12,CAT-27,6.0,1.0
2026-02-12,CAT-28,5.0,1.0
2026-02-12,CAT-29,7.0,1.0
2026-02-12,CAT-30,8.0,1.0
2026-02-12,CAT-31,4.0,1.0
2026-02-12,CAT-32,4.0,1.0
2026-02-12,CAT-33,5.0,1.0
2026-02-12,CAT-34,8.0,1.0
2026-02-12,CAT-35,7.0,1.0
2026-02-12,CAT-36,4.0,1.0
2026-02-12,CAT-37,5.0,1.0
2026-02-12,CAT-38,5.0,1.0
2026-02-12,CAT-39,5.0,1.0
2026-02-12,CAT-40,6.0,1.0
2026-02-12,CAT-41,6.0,1.0
2026-02-12,CAT-42,5.0,1.0
2026-02-12,CAT-43,4.0,1.0
2026-02-12,CAT-44,6.0,1.0
2026-02-12,CAT-45,6.0,1.0
2026-02-12,CAT-46,5.0,1.0
2026-02-12,CAT-47,6.0,1.0
2026-02-12,CAT-48,3.0,1.0
2026-02-12,CAT-49,4.0,1.0
2026-02-13,CAT-01,4.0,1.0
2026-02-13,CAT-02,7.0,3.0
2026-02-13,CAT-03,6.0,1.0
2026-02-13,CAT-04,7.0,1.0
2026-02-13,CAT-05,4.0,1.0
2026-02-13,CAT-06,3.0,1.0
2026-02-13,CAT-07,7.0,1.0
2026-02-13,CAT-08,8.0,1.0
2026-02-13,CAT-09,7.0,3.0
2026-02-13,CAT-10,6.0,1.0
2026-02-13,CAT-11,3.0,1.0
2026-02-13,CAT-12,3.0,1.0
2026-02-13,CAT-13,6.0,3.0
2026-02-13,CAT-14,7.0,1.0
2026-02-13,CAT-15,4.0,1.0
2026-02-13,CAT-16,7.0,3.0
2026-02-13,CAT-17,5.0,1.0
2026-02-13,CAT-18,5.0,3.0
2026-02-13,CAT-19,5.0,1.0
2026-02-13,CAT-20,7.0,1.0
2026-02-13,CAT-21,4.0,1.0
2026-02-13,CAT-22,7.0,1.0
2026-02-13,CAT-23,7.0,1.0
2026-02-13,CAT-24,4.0,1.0
2026-02-13,CAT-25,8.0,1.0
2026-02-13,CAT-26,6.0,1.0
2026-02-13,CAT-27,6.0,1.0
2026-02-13,CAT-28,5.0,1.0
2026-02-13,CAT-29,7.0,1.0
2026-02-13,CAT-30,8.0,1.0
2026-02-13,CAT-31,4.0,1.0
2026-02-13,CAT-32,4.0,1.0
2026-02-13,CAT-33,5.0,1.0
2026-02-13,CAT-34,8.0,1.0
2026-02-13,CAT-35,7.0,1.0
2026-02-13,CAT-36,4.0,1.0
2026-02-13,CAT-37,5.0,1.0
2026-02-13,CAT-38,5.0,1.0
2026-02-13,CAT-39,5.0,1.0
2026-02-13,CAT-40,6.0,1.0
2026-02-13,CAT-41,6.0,1.0
2026-02-13,CAT-42,5.0,1.0
2026-02-13,CAT-43,4.0,1.0
2026-02-13,CAT-44,6.0,1.0
2026-02-13,CAT-45,6.0,1.0
2026-02-13,CAT-46,5.0,1.0
2026-02-13,CAT-47,6.0,1.0
2026-02-13,CAT-48,3.0,1.0
2026-02-13,CAT-49,4.0,1.0
2026-02-14,CAT-01,4.0,1.0
2026-02-14,CAT-02,7.0,3.0
2026-02-14,CAT-03,6.0,1.0
2026-02-14,CAT-04,7.0,1.0
2026-02-14,CAT-05,4.0,1.0
2026-02-14,CAT-06,3.0,1.0
2026-02-14,CAT-07,7.0,1.0
2026-02-14,CAT-08,8.0,1.0
2026-02-14,CAT-09,7.0,3.0
2026-02-14,CAT-10,6.0,1.0
2026-02-14,CAT-11,3.0,1.0
2026-02-14,CAT-12,3.0,1.0
2026-02-14,CAT-13,6.0,3.0
2026-02-14,CAT-14,7.0,1.0
2026-02-14,CAT-15,4.0,1.0
2026-02-14,CAT-16,7.0,3.0
2026-02-14,CAT-17,5.0,1.0
2026-02-14,CAT-18,5.0,3.0
2026-02-14,CAT-19,5.0,1.0
2026-02-14,CAT-20,7.0,1.0
2026-02-14,CAT-21,4.0,1.0
2026-02-14,CAT-22,7.0,1.0
2026-02-14,CAT-23,7.0,1.0
2026-02-14,CAT-24,4.0,1.0
2026-02-14,CAT-25,8.0,1.0
2026-02-14,CAT-26,6.0,1.0
2026-02-14,CAT-27,6.0,1.0
2026-02-14,CAT-28,5.0,1.0
2026-02-14,CAT-29,7.0,1.0
2026-02-14,CAT-30,8.0,1.0
2026-02-14,CAT-31,4.0,1.0
2026-02-14,CAT-32,4.0,1.0
2026-02-14,CAT-33,5.0,1.0
2026-02-14,CAT-34,8.0,1.0
2026-02-14,CAT-35,7.0,1.0
2026-02-14,CAT-36,4.0,1.0
2026-02-14,CAT-37,5.0,1.0
2026-02-14,CAT-38,5.0,1.0
2026-02-14,CAT-39,5.0,1.0
2026-02-14,CAT-40,6.0,1.0
2026-02-14,CAT-41,6.0,1.0
2026-02-14,CAT-42,5.0,1.0
2026-02-14,CAT-43,4.0,1.0
2026-02-14,CAT-44,6.0,1.0
2026-02-14,CAT-45,6.0,1.0
2026-02-14,CAT-46,5.0,1.0
2026-02-14,CAT-47,6.0,1.0
2026-02-14,CAT-48,3.0,1.0
2026-02-14,CAT-49,4.0,1.0
2026-02-15,CAT-01,4.0,1.0
2026-02-15,CAT-02,7.0,3.0
2026-02-15,CAT-03,6.0,1.0
2026-02-15,CAT-04,7.0,1.0
2026-02-15,CAT-05,4.0,1.0
2026-02-15,CAT-06,3.0,1.0
2026-02-15,CAT-07,7.0,1.0
2026-02-15,CAT-08,8.0,1.0
2026-02-15,CAT-09,7.0,3.0
2026-02-15,CAT-10,6.0,1.0
2026-02-15,CAT-11,3.0,1.0
2026-02-15,CAT-12,3.0,1.0
2026-02-15,CAT-13,6.0,3.0
2026-02-15,CAT-14,7.0,1.0
2026-02-15,CAT-15,4.0,1.0
2026-02-15,CAT-16,7.0,3.0
2026-02-15,CAT-17,5.0,1.0
2026-02-15,CAT-18,5.0,3.0
2026-02-15,CAT-19,5.0,1.0
2026-02-15,CAT-20,7.0,1.0
2026-02-15,CAT-21,4.0,1.0
2026-02-15,CAT-22,7.0,1.0
2026-02-15,CAT-23,7.0,1.0
2026-02-15,CAT-24,4.0,1.0
2026-02-15,CAT-25,8.0,1.0
2026-02-15,CAT-26,6.0,1.0
2026-02-15,CAT-27,6.0,1.0
2026-02-15,CAT-28,5.0,1.0
2026-02-15,CAT-29,7.0,1.0
2026-02-15,CAT-30,8.0,1.0
2026-02-15,CAT-31,4.0,1.0
2026-02-15,CAT-32,4.0,1.0
2026-02-15,CAT-33,5.0,1.0
2026-02-15,CAT-34,8.0,1.0
2026-02-15,CAT-35,7.0,1.0
2026-02-15,CAT-36,4.0,1.0
2026-02-15,CAT-37,5.0,1.0
2026-02-15,CAT-38,5.0,1.0
2026-02-15,CAT-39,5.0,1.0
2026-02-15,CAT-40,6.0,1.0
2026-02-15,CAT-41,6.0,1.0
2026-02-15,CAT-42,5.0,1.0
2026-02-15,CAT-43,4.0,1.0
2026-02-15,CAT-44,6.0,1.0
2026-02-15,CAT-45,6.0,1.0
2026-02-15,CAT-46,5.0,1.0
2026-02-15,CAT-47,6.0,1.0
2026-02-15,CAT-48,3.0,1.0
2026-02-15,CAT-49,4.0,1.0
2026-02-16,CAT-01,4.0,1.0
2026-02-16,CAT-02,7.0,3.0
2026-02-16,CAT-03,6.0,1.0
2026-02-16,CAT-04,7.0,1.0
2026-02-16,CAT-05,4.0,1.0
2026-02-16,CAT-06,3.0,1.0
2026-02-16,CAT-07,7.0,1.0
2026-02-16,CAT-08,8.0,1.0
2026-02-16,CAT-09,7.0,3.0
2026-02-16,CAT-10,6.0,1.0
2026-02-16,CAT-11,3.0,1.0
2026-02-16,CAT-12,3.0,1.0
2026-02-16,CAT-13,6.0,3.0
2026-02-16,CAT-14,7.0,1.0
2026-02-16,CAT-15,4.0,1.0
2026-02-16,CAT-16,7.0,3.0
2026-02-16,CAT-17,5.0,1.0
2026-02-16,CAT-18,5.0,3.0
2026-02-16,CAT-19,5.0,1.0
2026-02-16,CAT-20,7.0,1.0
2026-02-16,CAT-21,4.0,1.0
2026-02-16,CAT-22,7.0,1.0
2026-02-16,CAT-23,7.0,1.0
2026-02-16,CAT-24,4.0,1.0
2026-02-16,CAT-25,8.0,1.0
2026-02-16,CAT-26,6.0,1.0
2026-02-16,CAT-27,6.0,1.0
2026-02-16,CAT-28,5.0,1.0
2026-02-16,CAT-29,7.0,1.0
2026-02-16,CAT-30,8.0,1.0
2026-02-16,CAT-31,4.0,1.0
2026-02-16,CAT-32,4.0,1.0
2026-02-16,CAT-33,5.0,1.0
2026-02-16,CAT-34,8.0,1.0
2026-02-16,CAT-35,7.0,1.0
2026-02-16,CAT-36,4.0,1.0
2026-02-16,CAT-37,5.0,1.0
2026-02-16,CAT-38,5.0,1.0
2026-02-16,CAT-39,5.0,1.0
2026-02-16,CAT-40,6.0,1.0
2026-02-16,CAT-41,6.0,1.0
2026-02-16,CAT-42,5.0,1.0
2026-02-16,CAT-43,4.0,1.0
2026-02-16,CAT-44,6.0,1.0
2026-02-16,CAT-45,6.0,1.0
2026-02-16,CAT-46,5.0,1.0
2026-02-16,CAT-47,6.0,1.0
2026-02-16,CAT-48,3.0,1.0
2026-02-16,CAT-49,4.0,1.0
2026-02-17,CAT-01,4.0,1.0
2026-02-17,CAT-02,7.0,3.0
2026-02-17,CAT-03,6.0,1.0
2026-02-17,CAT-04,7.0,1.0
2026-02-17,CAT-05,4.0,1.0
2026-02-17,CAT-06,3.0,1.0
2026-02-17,CAT-07,7.0,1.0
2026-02-17,CAT-08,8.0,1.0
2026-02-17,CAT-09,7.0,3.0
2026-02-17,CAT-10,6.0,1.0
2026-02-17,CAT-11,3.0,1.0
2026-02-17,CAT-12,3.0,1.0
2026-02-17,CAT-13,6.0,3.0
2026-02-17,CAT-14,7.0,1.0
2026-02-17,CAT-15,4.0,1.0
2026-02-17,CAT-16,7.0,3.0
2026-02-17,CAT-17,5.0,1.0
2026-02-17,CAT-18,5.0,3.0
2026-02-17,CAT-19,5.0,1.0
2026-02-17,CAT-20,7.0,1.0
2026-02-17,CAT-21,4.0,1.0
2026-02-17,CAT-22,7.0,1.0
2026-02-17,CAT-23,7.0,1.0
2026-02-17,CAT-24,4.0,1.0
2026-02-17,CAT-25,8.0,1.0
2026-02-17,CAT-26,6.0,1.0
2026-02-17,CAT-27,6.0,1.0
2026-02-17,CAT-28,5.0,1.0
2026-02-17,CAT-29,7.0,1.0
2026-02-17,CAT-30,8.0,1.0
2026-02-17,CAT-31,4.0,1.0
2026-02-17,CAT-32,4.0,1.0
2026-02-17,CAT-33,5.0,1.0
2026-02-17,CAT-34,8.0,1.0
2026-02-17,CAT-35,7.0,1.0
2026-02-17,CAT-36,4.0,1.0
2026-02-17,CAT-37,5.0,1.0
2026-02-17,CAT-38,5.0,1.0
2026-02-17,CAT-39,5.0,1.0
2026-02-17,CAT-40,6.0,1.0
2026-02-17,CAT-41,6.0,1.0
2026-02-17,CAT-42,5.0,1.0
2026-02-17,CAT-43,4.0,1.0
2026-02-17,CAT-44,6.0,1.0
2026-02-17,CAT-45,6.0,1.0
2026-02-17,CAT-46,5.0,1.0
2026-02-17,CAT-47,6.0,1.0
2026-02-17,CAT-48,3.0,1.0
2026-02-17,CAT-49,4.0,1.0
2026-02-18,CAT-01,4.0,1.0
2026-02-18,CAT-02,7.0,3.0
2026-02-18,CAT-03,6.0,1.0
